Date,return
2011-09-02,0.0025091702010360405
2011-09-06,0.0002470739072158752
2011-09-07,-0.00203278205796564
2011-09-08,0.0015470265316932475
2011-09-09,0.0020391000620363113
2011-09-12,-0.0015686475908029268
2011-09-13,-0.0006464560398240323
2011-09-14,-0.002800775474210915
2011-09-15,-0.005231407992555
2011-09-16,0.0012713596010085993
2011-09-19,0.004586641796472955
2011-09-20,0.0004914772590859416
2011-09-21,0.0009417017559704975
2011-09-22,0.0026249440823455667
2011-09-23,-0.002606278114445912
2011-09-26,-0.0023426048474451434
2011-09-27,-0.001378574210800957
2011-09-28,0.0011862651476799407
2011-09-29,-0.0008441821943636997
2011-09-30,0.0030842280662492375
2011-10-03,0.0027828847648834593
2011-10-04,-0.003520259120792335
2011-10-05,-0.000416111729297731
2011-10-06,-0.0019187851623098772
2011-10-07,0.00023715685078931414
2011-10-10,-0.0028225873284583006
2011-10-11,0.0008862415773144069
2011-10-12,-0.0007781878050091078
2011-10-13,0.0007170270889790644
2011-10-14,-0.0010172744353988239
2011-10-17,0.001999906931278409
2011-10-18,-0.0006672931762714729
2011-10-19,0.0014459763237003457
2011-10-20,0.00047069999350543036
2011-10-21,-0.0011161772998415879
2011-10-24,-0.0010920908723921095
2011-10-25,0.0030113734444803643
2011-10-26,-0.000828398847157941
2011-10-27,-0.0031112526668146435
2011-10-28,0.0023865765614792746
2011-10-31,0.00386295829672255
2011-11-01,0.0036846911311110677
2011-11-02,-0.00042829865636475836
2011-11-03,-0.000832411297305864
2011-11-04,0.0007005935522911674
2011-11-07,-8.699983546099182e-05
2011-11-08,-0.0018867372736552453
2011-11-09,0.0019300689909665548
2011-11-10,-0.000798758633399978
2011-11-11,-0.0011886465843067952
2011-11-14,0.0006749856482522563
2011-11-15,-0.0011258409043578353
2011-11-16,1.9028545251385527e-06
2011-11-17,-0.0007165697525857301
2011-11-18,-0.0003683826059208391
2011-11-21,8.385258239201624e-05
2011-11-22,0.0003944402748247904
2011-11-23,0.0011086452313524048
2011-11-25,-0.0006519102850803353
2011-11-28,-0.001179053767615288
2011-11-29,-0.0003855446931946541
2011-11-30,-0.0025661121772547015
2011-12-01,0.0006772325698418237
2011-12-02,0.000983513477136102
2011-12-05,-3.372506062796012e-05
2011-12-06,-0.00018606265348558083
2011-12-07,0.0005757517210455025
2011-12-08,0.0008062564720797114
2011-12-09,-0.0011474932776928588
2011-12-12,0.003761059657623784
2011-12-13,0.000577656443073989
2011-12-14,0.001674360990130804
2011-12-15,-0.00033259393388836676
2011-12-16,0.0008890318586396062
2011-12-19,0.0006014820656025895
2011-12-20,-0.001364516339050604
2011-12-21,-0.0018891889863287266
2011-12-22,-0.0006181640991174675
2011-12-23,-0.00156677986155927
2011-12-27,0.0008472129405967374
2011-12-28,0.0019349805280021652
2011-12-29,-0.001063635912165087
2011-12-30,0.0006081529734259737
2012-01-03,-0.005035490272894735
2012-01-04,0.0016963591290689295
2012-01-05,0.0015789794508963473
2012-01-06,0.001561466005020898
2012-01-09,-0.002705194037023727
2012-01-10,-0.0028652606307737944
2012-01-11,0.00031576233611279827
2012-01-12,-0.0005379435395096462
2012-01-13,0.002770545851447846
2012-01-17,-0.00019569305539205524
2012-01-18,-0.0024421093535790333
2012-01-19,-0.0031485307341960677
2012-01-20,-0.0011925261976722965
2012-01-23,-0.0003712443692544636
2012-01-24,-0.00031650244377827164
2012-01-25,0.0013673641675249044
2012-01-26,0.001674436304820639
2012-01-27,-0.0005078576273335055
2012-01-30,0.002359356388990825
2012-01-31,0.001891155350930126
2012-02-01,-0.0015889967449586998
2012-02-02,0.0006467977617294467
2012-02-03,0.00149293478667741
2012-02-06,0.0002172816888854675
2012-02-07,0.00010520027642287472
2012-02-08,0.0003710040367690938
2012-02-09,0.0003200175418216291
2012-02-10,-0.0011852593020685905
2012-02-13,0.0016303599769770562
2012-02-14,-0.00041016325004332747
2012-02-15,-0.0006527871091967314
2012-02-16,0.0014538821341807684
2012-02-17,0.0008314661462340635
2012-02-21,-0.001459967739243843
2012-02-22,-0.0015814175123085178
2012-02-23,0.001749559891403783
2012-02-24,0.00027216805102651487
2012-02-27,-0.0003188289670859442
2012-02-28,-0.0011436571781532298
2012-02-29,0.0006978792937566476
2012-03-01,0.00011162314173308004
2012-03-02,-0.0005828253248612943
2012-03-05,9.4916209149912e-05
2012-03-06,-0.0006482874826605773
2012-03-07,0.001380346628382901
2012-03-08,0.0005761112099894757
2012-03-09,0.0011896073468563152
2012-03-12,-0.00029763812741092
2012-03-13,0.0030826675483108367
2012-03-14,0.0019610929028885645
2012-03-15,-0.00021719893703936867
2012-03-16,0.00031306286044289295
2012-03-19,0.0015441353596705272
2012-03-20,-0.0006457862493477434
2012-03-21,-0.0006182160936547424
2012-03-22,-0.001883427628898904
2012-03-23,0.00031993510948250296
2012-03-26,0.0017968154595406737
2012-03-27,-0.0010789629462920455
2012-03-28,-0.0001595742240142221
2012-03-29,-0.00047497164449420283
2012-03-30,0.000265416568161762
2012-04-02,0.0009087981887267625
2012-04-03,0.0017973786626822863
2012-04-04,-0.0024148083814498752
2012-04-05,-0.0006425123410269215
2012-04-09,-0.004440068383256734
2012-04-10,-0.0047169359372585
2012-04-11,0.00216000192583144
2012-04-12,0.0016453085502913564
2012-04-13,-0.0007627193426995917
2012-04-16,0.0003376105309502239
2012-04-17,0.002100514381757168
2012-04-18,-0.0007322188710505552
2012-04-19,-0.0007699402978282421
2012-04-20,0.00043223473468290705
2012-04-23,-0.0017485599887579655
2012-04-24,0.0008835622803246651
2012-04-25,0.0011232600274707707
2012-04-26,6.578879686883264e-05
2012-04-27,0.00040596981639275093
2012-04-30,-0.0012540857419506813
2012-05-01,0.0018515189712376829
2012-05-02,0.0010265574954299293
2012-05-03,-0.0011988442561738774
2012-05-04,-0.0024058030526171842
2012-05-07,0.0002352171398151401
2012-05-08,0.0008274722623252513
2012-05-09,8.705349607263808e-05
2012-05-10,-0.0006724745514477867
2012-05-11,0.0019682084587874698
2012-05-14,-0.0001145477663814475
2012-05-15,-0.00017281402964481872
2012-05-16,-0.001704932477773187
2012-05-17,-0.007199281115328575
2012-05-18,-0.0032000386564600683
2012-05-21,0.0006887819630473183
2012-05-22,0.0013525127619687853
2012-05-23,0.0006908067082584746
2012-05-24,0.000419842284619126
2012-05-25,-0.0006836961889952994
2012-05-29,0.002202530536850002
2012-05-30,-0.0015556175001946618
2012-05-31,0.00012040181011270816
2012-06-01,-0.0011925566128024043
2012-06-04,-0.004024789618010789
2012-06-05,0.0010559165897005465
2012-06-06,-0.0028392479907880484
2012-06-07,0.0009940502673304167
2012-06-08,0.0034631843851090235
2012-06-11,0.00043173035273153144
2012-06-12,-0.0020144722709454976
2012-06-13,0.002600297260352979
2012-06-14,-6.896795997158374e-06
2012-06-15,0.00037481356127559245
2012-06-18,0.0007176246470193821
2012-06-19,-0.00043316691853914814
2012-06-20,0.0013943502407177258
2012-06-21,-0.0009185519271973103
2012-06-22,-0.0003938306041022032
2012-06-25,-0.0008869806842156213
2012-06-26,0.00019104150406570243
2012-06-27,0.00031835435266853144
2012-06-28,0.0021370429310077024
2012-06-29,-0.001254728654110645
2012-07-02,0.00039287434681693436
2012-07-03,-0.00017321146203744993
2012-07-05,0.00021689033853529086
2012-07-06,0.0003092102672112328
2012-07-09,-2.1476862975671062e-05
2012-07-10,5.1622711005265854e-05
2012-07-11,-0.00010306241780841467
2012-07-12,0.000876986413823564
2012-07-13,3.2286796362722994e-05
2012-07-16,0.00014621678940984225
2012-07-17,0.000485155503361328
2012-07-18,0.0004765786517701574
2012-07-19,-0.002096930707320321
2012-07-20,0.003002393596544425
2012-07-23,0.000625488074836662
2012-07-24,0.00024303199562358184
2012-07-25,-0.0008040465906866649
2012-07-26,-0.001182082605790737
2012-07-27,-0.003003431527847946
2012-07-30,0.002332820105025123
2012-07-31,0.0022449638890333305
2012-08-01,0.0013045724604714571
2012-08-02,0.0013826349089343336
2012-08-03,-0.0039845960666512765
2012-08-06,-0.0005785488238631577
2012-08-07,-0.004016348812016345
2012-08-08,-0.0015461815319180324
2012-08-09,-0.001793295664558351
2012-08-10,0.00017974229031442413
2012-08-13,0.0005869070330759534
2012-08-14,-0.0013158532220029818
2012-08-15,-0.0026078976969998576
2012-08-16,-0.0015724988630974465
2012-08-17,-0.00014247326664601945
2012-08-20,0.0008089246271147351
2012-08-21,-0.001070982981317275
2012-08-22,0.0008356771541392499
2012-08-23,0.00032343617435537006
2012-08-24,0.0011605368878522622
2012-08-27,0.0009610794779713564
2012-08-28,0.000748418525425381
2012-08-29,0.0007025038400551557
2012-08-30,0.0020843219980152504
2012-08-31,-0.0015328594290448104
2012-09-04,0.0005197200336837906
2012-09-05,-7.300235552865547e-05
2012-09-06,-0.00046270039579959235
2012-09-07,-0.0043859872927445335
2012-09-10,-0.0001140670379821052
2012-09-11,-0.00030276456530975904
2012-09-12,-8.240719602892031e-05
2012-09-13,-0.0004235996615166744
2012-09-14,-0.00095040575462936
2012-09-17,0.00019012602542153552
2012-09-18,8.167674247791381e-05
2012-09-19,0.0005763719146213691
2012-09-20,-0.000432251706639212
2012-09-21,0.00012833298525674158
2012-09-24,-3.63309961647729e-05
2012-09-25,0.0001077748840962036
2012-09-26,0.00109118764858441
2012-09-27,-0.0009090817359265044
2012-09-28,0.0004987560250211748
2012-10-01,-3.9665028525883384e-05
2012-10-02,0.001529244889831894
2012-10-03,0.0011498858333714957
2012-10-04,-0.0006876501042873441
2012-10-05,4.1245017707133044e-05
2012-10-08,0.0003026318672341587
2012-10-09,-0.0003031637399269699
2012-10-10,0.0006578918877502564
2012-10-11,0.0007730757615115922
2012-10-12,0.00021312293876979706
2012-10-15,-2.0314296514829077e-05
2012-10-16,-0.00016632806640616945
2012-10-17,-6.899886241269773e-05
2012-10-18,-0.00034061599273646606
2012-10-19,-0.00029700093965412356
2012-10-22,-4.535509464892612e-05
2012-10-23,-0.00047897401860331703
2012-10-24,-0.0009752418188657718
2012-10-25,-0.0013613450321146748
2012-10-26,0.0009843249170756597
2012-10-31,3.0353814183061383e-05
2012-11-01,-0.00404009156326182
2012-11-02,-0.0005505928542184953
2012-11-05,0.00027746972176029424
2012-11-06,-0.00039439096739407635
2012-11-07,-0.0007122457652006221
2012-11-08,0.000804502545753737
2012-11-09,-0.0003434147836258231
2012-11-12,-0.00044996274535941344
2012-11-13,-0.00027398194970647846
2012-11-14,0.00043170745529438247
2012-11-15,-0.00031351347535211966
2012-11-16,-0.0007441694349437303
2012-11-19,0.0018771894667907612
2012-11-20,0.001352755763797796
2012-11-21,0.0003210778899819055
2012-11-23,0.001232092315016142
2012-11-26,-0.00032736303631822973
2012-11-27,-0.00016177596279560758
2012-11-28,0.0003854245311972738
2012-11-29,0.00045961193550016937
2012-11-30,-0.0009219872389960133
2012-12-03,-0.0004614405755394151
2012-12-04,-0.0002411756132636479
2012-12-05,0.0003487582531349913
2012-12-06,0.0004778399199632142
2012-12-07,0.0002658610593637836
2012-12-10,-0.00023146490316314954
2012-12-11,0.0005429411447847002
2012-12-12,0.0003738637571025598
2012-12-13,-0.00013228156546150045
2012-12-14,-0.00028298570166819114
2012-12-17,0.0009443639914114213
2012-12-18,0.0014456799362877895
2012-12-19,-0.0002513825286711702
2012-12-20,0.001094884794141116
2012-12-21,-0.001273512602646961
2012-12-24,-0.0002075124575879018
2012-12-26,-0.0003780240488862967
2012-12-27,-0.0002399520877550108
2012-12-28,-0.0009748375187859518
2012-12-31,0.002164236366137176
2013-01-02,0.0029568628245900353
2013-01-03,0.0005059791206032043
2013-01-04,0.0002077352886902987
2013-01-07,-0.0005995474772417058
2013-01-08,-0.0009531607432286636
2013-01-09,6.148098055721796e-06
2013-01-10,0.0007562658466236454
2013-01-11,-0.00035367473227107353
2013-01-14,1.4289186011142041e-05
2013-01-15,-0.0002546025604675046
2013-01-16,-0.00029437478723456706
2013-01-17,0.0013485681150907662
2013-01-18,-0.0002676662838892946
2013-01-22,0.000275889481550976
2013-01-23,-0.00011035804303372534
2013-01-24,0.00040772148802588576
2013-01-25,0.001519210869748541
2013-01-28,1.3139838865745365e-05
2013-01-29,0.0006511621726167635
2013-01-30,-0.0007402181753174752
2013-01-31,-0.00049042963564903
2013-02-01,0.0022852638888186893
2013-02-04,-0.002748323063248412
2013-02-05,0.0012802544813343994
2013-02-06,0.00024605920047529703
2013-02-07,-0.0003620043453720403
2013-02-08,0.0008755674816455963
2013-02-11,0.0002704723231478864
2013-02-12,0.0007006368290339264
2013-02-13,0.0010651625086087384
2013-02-14,-0.0003694159057331785
2013-02-15,0.00013426107968982608
2013-02-19,0.0010868057460156437
2013-02-20,-0.0008386582311809166
2013-02-21,-0.0016184913473153582
2013-02-22,0.0010188817927579506
2013-02-25,-0.0029980702504163763
2013-02-26,0.0004933502907056113
2013-02-27,0.00107320059623095
2013-02-28,9.01780778636616e-05
2013-03-01,0.0006152386872674759
2013-03-04,0.0004169048073169435
2013-03-05,0.0012247499201810247
2013-03-06,0.0011123121061254561
2013-03-07,3.957116564617599e-05
2013-03-08,0.004124804924497111
2013-03-11,-0.00018299790904774285
2013-03-12,-0.004887336898784493
2013-03-13,0.0020132924162497823
2013-03-14,0.002700264453800787
2013-03-15,-0.0010739653136871946
2013-03-18,-0.001814767150396902
2013-03-19,-0.0013796174226344492
2013-03-20,0.002749393940939
2013-03-21,-0.003738823552811785
2013-03-22,9.827116095577251e-05
2013-03-25,-0.0007774893313760091
2013-03-26,0.002956476079120216
2013-03-27,-0.0013350353125944764
2013-03-28,0.003152380246182919
2013-04-01,-0.004411074707922965
2013-04-02,0.0028861720841705622
2013-04-03,-0.005284934617137831
2013-04-04,0.0042254083720843095
2013-04-05,-0.004538092005827392
2013-04-08,0.004488466669604642
2013-04-09,-0.0017206427154899501
2013-04-10,0.0029697006091711883
2013-04-11,0.0008963806415325695
2013-04-12,0.00038390702746692463
2013-04-15,-0.0061973873701842985
2013-04-16,0.0022163663285406175
2013-04-17,-0.0007312225195209318
2013-04-18,-0.00475780844993288
2013-04-19,0.005174706872600363
2013-04-22,-1.7024034762699912e-05
2013-04-23,0.006413862448641883
2013-04-24,-0.0012206477490370835
2013-04-25,-0.0008900836050800372
2013-04-26,3.0270412567319683e-05
2013-04-29,-0.00020029402798107135
2013-04-30,0.00020468628065270923
2013-05-01,-0.0007680781290924885
2013-05-02,0.000515152069070502
2013-05-03,0.0011989304207866702
2013-05-06,0.0030090873448104954
2013-05-07,0.0030424264694625504
2013-05-08,0.0009402490827448539
2013-05-09,-0.00012001569004803283
2013-05-10,0.005548899051554864
2013-05-13,0.0017207090760216841
2013-05-14,0.006308412666014603
2013-05-15,0.0036284381805101566
2013-05-16,-0.003449593577978838
2013-05-17,0.008099433719089635
2013-05-20,-0.000679279111611207
2013-05-21,0.0012310586434081375
2013-05-22,-0.004214645552947472
2013-05-23,-0.005516314359648342
2013-05-24,-0.0012434466551186337
2013-05-28,0.00579968809910994
2013-05-29,-0.006204001421093557
2013-05-30,0.0006913715596035768
2013-05-31,-0.005531406863931088
2013-06-03,-0.0011448229458143097
2013-06-04,-0.0015102710033545136
2013-06-05,-0.00793878460988194
2013-06-06,0.0032584596102004245
2013-06-07,0.00885436111566866
2013-06-10,0.003831119181551253
2013-06-11,-0.0018752396654513554
2013-06-12,-0.001948320922468501
2013-06-13,0.004227339680154912
2013-06-14,-0.0006132888445353825
2013-06-17,0.003840684649707609
2013-06-18,0.0037914534437596664
2013-06-19,-0.005551319529302762
2013-06-20,-0.00040826187665702284
2013-06-21,0.0015918722255423218
2013-06-24,-0.002174636142457999
2013-06-25,0.00010976325170989495
2013-06-26,0.003213820563495805
2013-06-27,0.004629909727474238
2013-06-28,-0.002622286625475773
2013-07-01,0.001341916195965869
2013-07-02,0.0016007396605703691
2013-07-03,0.002457445962008795
2013-07-05,0.012886612804154261
2013-07-08,-0.0013577898217468722
2013-07-09,0.002391071671941793
2013-07-10,0.002476737697835722
2013-07-11,-0.0008951365353718335
2013-07-12,0.004255074999318972
2013-07-15,0.0010999200398876879
2013-07-16,-0.0044024028536031375
2013-07-17,0.0031126990027704983
2013-07-18,0.004866550382843679
2013-07-19,-0.001569960694358129
2013-07-22,-0.0017634227254054876
2013-07-23,-0.0007646347471100222
2013-07-24,-0.0019434945200229314
2013-07-25,0.0032322497878051215
2013-07-26,-0.001021578200329255
2013-07-29,-0.002347592508242178
2013-07-30,0.001307846245745945
2013-07-31,0.0011904156874243262
2013-08-01,0.010222552382837105
2013-08-02,2.2829565812360108e-05
2013-08-05,0.0009818551255792376
2013-08-06,-0.002541849226574145
2013-08-07,-0.0038850157460195087
2013-08-08,-0.0028097825009117884
2013-08-09,-0.0006532272872239984
2013-08-12,-0.00196647806710619
2013-08-13,0.00412015470997557
2013-08-14,-0.003278155017401627
2013-08-15,-0.006374097861285347
2013-08-16,0.0004110022935483722
2013-08-19,-0.00028986800004562186
2013-08-20,0.0007706773058065859
2013-08-21,-0.0005838383359996339
2013-08-22,0.0037937188293941724
2013-08-23,-0.0010261443678625994
2013-08-26,-0.0023694125822558538
2013-08-27,-0.008771086351700829
2013-08-28,0.0029309914850515245
2013-08-29,0.0014190557795681603
2013-08-30,-0.003405812298176775
2013-09-03,0.00616192357091238
2013-09-04,0.004705307223394274
2013-09-05,0.00323416215608027
2013-09-06,-0.002114274355309074
2013-09-09,0.0043669800652309295
2013-09-10,0.005411921583514377
2013-09-11,-0.001533187082704705
2013-09-12,0.000563660228863404
2013-09-13,0.0012874512553621405
2013-09-16,0.0007207313017102894
2013-09-17,-0.00038067239556748353
2013-09-18,-0.00345210196782747
2013-09-19,-0.0004925076383054764
2013-09-20,-0.001466701775421323
2013-09-23,-0.0028515981847290002
2013-09-24,-0.0010492577419562751
2013-09-25,-0.001982871036293809
2013-09-26,0.002369631908603659
2013-09-27,-0.002246359365645245
2013-09-30,-0.0013697211732664042
2013-10-01,0.004687606353361405
2013-10-02,-0.0015893641254976021
2013-10-03,-0.0033952216762782616
2013-10-04,0.002939467265228591
2013-10-07,-0.006787316325710634
2013-10-08,-0.004859409406454706
2013-10-09,0.0007622216739752968
2013-10-10,0.009374999838785716
2013-10-11,0.0027371161514900466
2013-10-14,0.003460800103576321
2013-10-15,-0.003721311644596982
2013-10-16,0.0008685214779181762
2013-10-17,-0.0019547146585985114
2013-10-18,0.0020902681978604465
2013-10-21,0.0009953964116108456
2013-10-22,-0.0029901009030406265
2013-10-23,-0.002878284478157774
2013-10-24,0.0015387056706948168
2013-10-25,-0.0009667666730105381
2013-10-28,0.0003600516489858372
2013-10-29,0.0018570727940615255
2013-10-30,-0.0007735031840500968
2013-10-31,-0.0005317496027050814
2013-11-01,0.0025287517146205018
2013-11-04,0.002570106454058568
2013-11-05,0.0014131994701316944
2013-11-06,0.0003442036191166727
2013-11-07,-0.005474491977963598
2013-11-08,0.010722964201228318
2013-11-11,0.0024250102429247415
2013-11-12,0.0009023454580001032
2013-11-13,0.0015756609185976233
2013-11-14,-0.002654880561622192
2013-11-15,0.0022401764283001393
2013-11-18,-0.0016024611684166525
2013-11-19,0.0003162644406080286
2013-11-20,0.0029829764929449687
2013-11-21,0.004218115498308747
2013-11-22,0.001084820598420948
2013-11-25,-0.001562325896375222
2013-11-26,0.0022344059142914807
2013-11-27,0.0026861799843785616
2013-11-29,0.0005201587489374797
2013-12-02,0.0006218570221224397
2013-12-03,-0.0044098507298865625
2013-12-04,-0.0010929876160237018
2013-12-05,0.0007912118656997272
2013-12-06,0.0027250062106654077
2013-12-09,-0.0009345489727905845
2013-12-10,-0.004006208149162878
2013-12-11,-0.0034230306799087583
2013-12-12,0.00015597904200160065
2013-12-13,-0.0010283852256098688
2013-12-16,0.003187106620859975
2013-12-17,-0.0010178768209128976
2013-12-18,0.0076673510727589605
2013-12-19,0.00038613101804159183
2013-12-20,0.000223856728720267
2013-12-23,0.0017766372499440056
2013-12-24,0.0013175268090885597
2013-12-26,0.0008505200437093698
2013-12-27,-0.00010166319755999983
2013-12-30,0.0004928907561845121
2013-12-31,0.0013245094345092428
2014-01-02,-0.0032165805130266382
2014-01-03,-0.0002546977914678649
2014-01-06,-0.0012269909394756315
2014-01-07,0.003166537532318947
2014-01-08,0.0015328824399051452
2014-01-09,0.00018228497728013275
2014-01-10,-0.0005814445743358294
2014-01-13,-0.005933607605518598
2014-01-14,0.004783548551571964
2014-01-15,0.0017301918240174377
2014-01-16,-0.0013710997739049635
2014-01-17,-0.0016666784133408043
2014-01-21,0.002381078600859289
2014-01-22,0.0006337789530781155
2014-01-23,-0.006630712689159879
2014-01-24,-0.01099729275055466
2014-01-27,-0.002447022627988104
2014-01-28,0.0012345988258451878
2014-01-29,-0.005527471775257626
2014-01-30,0.0044373300800146665
2014-01-31,-0.005773960293003988
2014-02-03,-0.0023700500334696986
2014-02-04,-0.0030939496791767508
2014-02-05,-0.0011463134897400002
2014-02-06,0.00011421170869718418
2014-02-07,0.00018633275578355802
2014-02-10,0.0005665284270987899
2014-02-11,0.0011644757494519574
2014-02-12,0.0004679760950472758
2014-02-13,3.9141623378719735e-05
2014-02-14,-1.4344850603321892e-05
2014-02-18,-0.0010016589811608714
2014-02-19,-0.0005343465729590486
2014-02-20,0.0008988882798080431
2014-02-21,0.0002907623335837668
2014-02-24,0.0004114857830905792
2014-02-25,-0.0005856476430606673
2014-02-26,-0.00011237552056573701
2014-02-27,0.00010885894734546394
2014-02-28,0.0002747334821384796
2014-03-03,-0.002422034707919322
2014-03-04,0.0030682736281923036
2014-03-05,-0.00017688140246050626
2014-03-06,0.00010578066227688842
2014-03-07,0.001056815448081423
2014-03-10,0.0001337501218499657
2014-03-11,-0.0003582797045979375
2014-03-12,-0.0003259121393201838
2014-03-13,-0.0011652012458603553
2014-03-14,-0.00043062267146180486
2014-03-17,0.0010752364166086935
2014-03-18,0.0007067703674785767
2014-03-19,0.0001223992946724483
2014-03-20,0.00047379702977006627
2014-03-21,-0.0019551125213464397
2014-03-24,-0.00014366957149701773
2014-03-25,-0.0002742189690813509
2014-03-26,-0.003003808768098888
2014-03-27,-1.186330785428306e-05
2014-03-28,0.00046913360104023076
2014-03-31,0.0018681535088708099
2014-04-01,0.00271607238712241
2014-04-02,0.0006926598073576773
2014-04-03,-0.0012160129881157386
2014-04-04,-0.0037447175354286214
2014-04-07,-0.0013927275014932793
2014-04-08,-0.0008713040792740657
2014-04-09,0.0013628032011669888
2014-04-10,-0.003343304585371061
2014-04-11,-0.002138923129124547
2014-04-14,0.0007616058471212172
2014-04-15,0.0017806842494668582
2014-04-16,-1.0156786507536496e-05
2014-04-17,0.00037264239382001736
2014-04-21,0.0002977528629713202
2014-04-22,0.0011485934236475821
2014-04-23,-0.00012112173892038546
2014-04-24,-6.262971433783293e-05
2014-04-25,-0.0007423902451751333
2014-04-28,0.0008714119291074041
2014-04-29,0.00039634433985038506
2014-04-30,0.0007670325563774712
2014-05-01,0.0014971927768084043
2014-05-02,-0.00046399585756131247
2014-05-05,-0.0002697900266090767
2014-05-06,0.00022761262154607654
2014-05-07,0.0011673764758310448
2014-05-08,-1.1786573370509937e-05
2014-05-09,-0.0008442969440976274
2014-05-12,-0.0013777917518806066
2014-05-13,0.00016139611717235644
2014-05-14,-5.8974184672415104e-05
2014-05-15,0.0007005316714216285
2014-05-16,-0.00013876882899478585
2014-05-19,-0.0006084805254745419
2014-05-20,0.0001170788237048845
2014-05-21,-0.00013256143970258235
2014-05-22,-0.0004591333372373562
2014-05-23,0.0002632067999628378
2014-05-27,0.000390757818965713
2014-05-28,-2.0358126239300206e-05
2014-05-29,0.0006415998801717602
2014-05-30,-0.0003204329481631676
2014-06-02,0.00031531562855067644
2014-06-03,-0.000626701716253026
2014-06-04,-0.00041665656874196813
2014-06-05,-0.00022215101357997533
2014-06-06,0.0006495694221497759
2014-06-09,-0.00046539739402537926
2014-06-10,-0.0005815765002379585
2014-06-11,-0.0003471156487333934
2014-06-12,0.0001621020215297732
2014-06-13,0.00040660035054746585
2014-06-16,-0.0001983502787467068
2014-06-17,0.00020496023850559262
2014-06-18,0.0001521193148868599
2014-06-19,-0.00034010761423857957
2014-06-20,0.00024544091799546337
2014-06-23,-0.001027375728141465
2014-06-24,-0.0006218701076854042
2014-06-25,-0.00013313560372844497
2014-06-26,-0.0010967182773416273
2014-06-27,-0.0002709797744480632
2014-06-30,-0.001802492481506352
2014-07-01,-0.0005899260350398001
2014-07-02,-0.0012023699580868568
2014-07-03,-0.0004585263487927044
2014-07-07,0.0002132359241371499
2014-07-08,0.0010126877406711145
2014-07-09,-0.0005974039552681379
2014-07-10,-2.318370504905394e-05
2014-07-11,-0.00026959852693862177
2014-07-14,-0.0006813667158852208
2014-07-15,0.00018206888059934075
2014-07-16,0.001126268010539215
2014-07-17,0.0005176796224079835
2014-07-18,0.0007418476829911402
2014-07-21,0.00044025494040247546
2014-07-22,8.677132617677527e-05
2014-07-23,0.0002475447519948053
2014-07-24,4.210708014630547e-05
2014-07-25,-0.0009217548367573585
2014-07-28,0.0012683183509178402
2014-07-29,-0.0011695512474840357
2014-07-30,0.0002204746836924938
2014-07-31,-0.0009061742683050773
2014-08-01,-0.0007610245875831161
2014-08-04,0.00048569556098759065
2014-08-05,-0.0018934737471736375
2014-08-06,-0.0013600924175644726
2014-08-07,-0.00032027678890205954
2014-08-08,0.0008086172747040253
2014-08-11,0.00018968860080825994
2014-08-12,0.0002988531201973776
2014-08-13,0.00035737366168408905
2014-08-14,0.001280548396018636
2014-08-15,0.0003753938860545872
2014-08-18,0.0005109892757401454
2014-08-19,0.0009428808495822762
2014-08-20,0.0011030596505797075
2014-08-21,0.0005463835979872903
2014-08-22,-0.0003079154829951686
2014-08-25,0.0011811559610255431
2014-08-26,-0.0008656217094619553
2014-08-27,0.0007335765580464851
2014-08-28,-0.0018626651187565288
2014-08-29,-0.0004880725830213274
2014-09-02,0.0004819877505364502
2014-09-03,0.001305460459047308
2014-09-04,0.0008419065805707416
2014-09-05,0.0023958063120161515
2014-09-08,0.00020054358373707137
2014-09-09,-0.0025477659610331355
2014-09-10,-0.0004662533457166304
2014-09-11,0.00015053455392542204
2014-09-12,-0.003104019147683001
2014-09-15,-0.0008639034607057961
2014-09-16,0.002602868772570496
2014-09-17,6.42792376651194e-05
2014-09-18,0.0006096057247992456
2014-09-19,0.003301869983441119
2014-09-22,-0.0010732606782558607
2014-09-23,-0.0008152731919085681
2014-09-24,-3.882480630855998e-05
2014-09-25,-0.0010031922379333982
2014-09-26,-0.0003355726736554476
2014-09-29,-0.0018731885664383437
2014-09-30,0.0026472073040327403
2014-10-01,0.003382825667208225
2014-10-02,-0.0024556019698616454
2014-10-03,0.0037238138841012586
2014-10-06,-0.0025287178323493984
2014-10-07,0.0034917763146120177
2014-10-08,0.0010597741979545036
2014-10-09,0.00253457879011123
2014-10-10,0.0008789024479571031
2014-10-13,-0.0008969441194650203
2014-10-14,0.0022088030866735543
2014-10-15,-0.00045469894518395553
2014-10-16,-0.00358537607691485
2014-10-17,0.00044170680913773223
2014-10-20,0.0006726644805963244
2014-10-21,-0.001969069360736974
2014-10-22,0.002611004213454206
2014-10-23,-0.0012687992378497314
2014-10-24,0.0009515315726201948
2014-10-27,0.0017974217903346575
2014-10-28,-0.0005360680379988387
2014-10-29,0.001609977634991934
2014-10-30,0.0034949832982697385
2014-10-31,0.0040704264678718865
2014-11-03,0.0033006693136152093
2014-11-04,9.277387988278576e-05
2014-11-05,0.00265144663134516
2014-11-06,0.0019001498778392976
2014-11-07,-0.0021406480673099217
2014-11-10,0.0018737238501799394
2014-11-11,-0.0024551082468762704
2014-11-12,0.0014056146294163625
2014-11-13,-0.0008473848210207402
2014-11-14,-0.0020533218558371575
2014-11-17,0.0008371152973691955
2014-11-18,0.0007631083078303291
